Time(s),File,Token Count
907,/small.c,31343
930,/small.c,31337
932,/small.c,31335
934,/small.c,31324
937,/small.c,31319
940,/small.c,31188
943,/small.c,31183
947,/small.c,31176
951,/small.c,31169
954,/small.c,19768
956,/small.c,19763
958,/small.c,19758
961,/small.c,16425
963,/small.c,16420
967,/small.c,16415
970,/small.c,16407
974,/small.c,16376
977,/small.c,16371
980,/small.c,15539
983,/small.c,14349
985,/small.c,14344
988,/small.c,14339
991,/small.c,14334
994,/small.c,14329
1016,/small.c,14328
1017,/small.c,14326
1078,/small.c,14157
1139,/small.c,14138
1179,/small.c,14135
1180,/small.c,14125
1181,/small.c,13964
1181,/small.c,13330
1202,/small.c,13164
1203,/small.c,13157
1203,/small.c,13150
1204,/small.c,13143
1205,/small.c,13143
1205,/small.c,13143
1206,/small.c,13143
1207,/small.c,13138
1227,/small.c,11805
1228,/small.c,11793
1229,/small.c,11793
1229,/small.c,11759
1290,/small.c,11653
1311,/small.c,11643
1311,/small.c,11602
1312,/small.c,11592
1312,/small.c,11582
1313,/small.c,11570
1333,/small.c,11409
1334,/small.c,11404
1334,/small.c,11399
1335,/small.c,11394
1335,/small.c,11006
1336,/small.c,10997
1336,/small.c,10959
1336,/small.c,10952
1419,/small.c,10938
1419,/small.c,10935
1419,/small.c,10916
1420,/small.c,10886
1420,/small.c,8572
1421,/small.c,8234
1421,/small.c,8224
1421,/small.c,8212
1442,/small.c,8207
1442,/small.c,7952
1443,/small.c,7947
1443,/small.c,7947
1443,/small.c,7813
1444,/small.c,7811
1445,/small.c,7806
1485,/small.c,7796
1506,/small.c,7789
1507,/small.c,7781
1507,/small.c,7781
1508,/small.c,7197
1508,/small.c,4944
1508,/small.c,4923
1509,/small.c,4916
1509,/small.c,4880
1510,/small.c,4817
1511,/small.c,4780
1511,/small.c,4749
1512,/small.c,4716
1513,/small.c,4701
1513,/small.c,4681
1514,/small.c,4664
1517,/small.c,4660
1519,/small.c,4649
1520,/small.c,4641
1523,/small.c,4633
1524,/small.c,4618
1525,/small.c,4577
1525,/small.c,4521
1526,/small.c,4427
1527,/small.c,4426
1527,/small.c,4423
1569,/small.c,4375
1569,/small.c,4332
1570,/small.c,4305
1590,/small.c,4300
1592,/small.c,4240
1592,/small.c,4232
1593,/small.c,4225
1594,/small.c,4220
1594,/small.c,4215
1615,/small.c,4209
1655,/small.c,4199
1736,/small.c,4199
1736,/small.c,4199
1898,/small.c,4110
1898,/small.c,3967
1898,/small.c,3958
2000,/small.c,3889
2001,/small.c,3866
2001,/small.c,3824
2001,/small.c,3786
2002,/small.c,3751
2002,/small.c,3730
2003,/small.c,3708
2005,/small.c,3701
2005,/small.c,3691
2006,/small.c,3683
2007,/small.c,3673
2007,/small.c,3661
2008,/small.c,3653
2009,/small.c,3642
2011,/small.c,3632
2011,/small.c,3627
2012,/small.c,3620
2012,/small.c,3615
2013,/small.c,3610
2014,/small.c,3605
2015,/small.c,3594
2015,/small.c,3590
2018,/small.c,3580
2018,/small.c,3577
2021,/small.c,3570
2062,/small.c,3485
2063,/small.c,3466
2083,/small.c,3460
2084,/small.c,3455
2084,/small.c,3450
2085,/small.c,3445
2085,/small.c,3414
2106,/small.c,3409
2106,/small.c,3407
2106,/small.c,3404
2307,/small.c,3399
2510,/small.c,3386
2511,/small.c,3364
2511,/small.c,3335
2512,/small.c,3315
2512,/small.c,3302
2512,/small.c,3290
2513,/small.c,3275
2514,/small.c,3264
2514,/small.c,3251
2515,/small.c,3244
2515,/small.c,3229
2517,/small.c,3210
2517,/small.c,3203
2519,/small.c,3171
2519,/small.c,3164
2520,/small.c,3158
2521,/small.c,3157
2523,/small.c,3145
2524,/small.c,3145
2567,/small.c,3132
2971,/small.c,2913
2975,/small.c,2890
2976,/small.c,2888
2977,/small.c,2878
2977,/small.c,2873
2978,/small.c,2866
2979,/small.c,2863
2979,/small.c,2861
2980,/small.c,2858
2982,/small.c,2780
3408,/small.c,2770
3408,/small.c,2762
3408,/small.c,2739
3409,/small.c,2733
3410,/small.c,2730
3410,/small.c,2719
3411,/small.c,2717
3412,/small.c,2715
3412,/small.c,2713
3413,/small.c,2697
3413,/small.c,2694
3414,/small.c,2686
3415,/small.c,2655
3537,/small.c,2645
3820,/small.c,2627
3823,/small.c,2627
3824,/small.c,2624
4230,/small.c,2606
4230,/small.c,2588
4230,/small.c,2544
4231,/small.c,2538
4232,/small.c,2529
4232,/small.c,2522
4233,/small.c,2515
4236,/small.c,2511
4641,/small.c,2490
4642,/small.c,2467
4642,/small.c,2442
4644,/small.c,2430
4645,/small.c,2427
5051,/small.c,2334
5052,/small.c,2310
