Time(s),File,Token Count
437,/small.c,25633
443,/small.c,25494
453,/small.c,25473
457,/small.c,25443
463,/small.c,25353
467,/small.c,25341
474,/small.c,25337
476,/small.c,23570
479,/small.c,23188
481,/small.c,21857
484,/small.c,20073
487,/small.c,20069
490,/small.c,19695
493,/small.c,19093
494,/small.c,17493
497,/small.c,17451
499,/small.c,17409
501,/small.c,16551
503,/small.c,16547
505,/small.c,16532
507,/small.c,16424
509,/small.c,16408
511,/small.c,16365
513,/small.c,15004
515,/small.c,14989
516,/small.c,14892
518,/small.c,13685
524,/small.c,13634
525,/small.c,13632
527,/small.c,13613
528,/small.c,13487
530,/small.c,13436
532,/small.c,13433
549,/small.c,13391
555,/small.c,13349
561,/small.c,13314
567,/small.c,13279
571,/small.c,13237
574,/small.c,13195
581,/small.c,13180
588,/small.c,13159
591,/small.c,13156
593,/small.c,13149
594,/small.c,13144
596,/small.c,13130
597,/small.c,13120
599,/small.c,13115
600,/small.c,13108
602,/small.c,13100
604,/small.c,13085
606,/small.c,13073
608,/small.c,13053
613,/small.c,13049
614,/small.c,13045
616,/small.c,13042
618,/small.c,13033
622,/small.c,13019
628,/small.c,13007
630,/small.c,13000
632,/small.c,13005
634,/small.c,13002
635,/small.c,13002
637,/small.c,12990
640,/small.c,12990
643,/small.c,12980
644,/small.c,12964
647,/small.c,10818
648,/small.c,10709
649,/small.c,10701
650,/small.c,10691
650,/small.c,10691
651,/small.c,10691
652,/small.c,10683
653,/small.c,10663
654,/small.c,10589
655,/small.c,10574
655,/small.c,10562
656,/small.c,10552
656,/small.c,10401
664,/small.c,10331
667,/small.c,9322
672,/small.c,9312
676,/small.c,9302
679,/small.c,9295
689,/small.c,9290
697,/small.c,9285
704,/small.c,9270
711,/small.c,9265
716,/small.c,9260
720,/small.c,9251
723,/small.c,9251
727,/small.c,8610
731,/small.c,8601
735,/small.c,8596
741,/small.c,8506
744,/small.c,8503
754,/small.c,6582
762,/small.c,6577
770,/small.c,6569
776,/small.c,6569
781,/small.c,6564
785,/small.c,6557
788,/small.c,6552
792,/small.c,6557
800,/small.c,6529
804,/small.c,6511
809,/small.c,6499
813,/small.c,4683
817,/small.c,4642
820,/small.c,4629
822,/small.c,4618
830,/small.c,4588
836,/small.c,4557
840,/small.c,4524
843,/small.c,4494
845,/small.c,4482
846,/small.c,4465
846,/small.c,4459
847,/small.c,4443
848,/small.c,4429
849,/small.c,4423
850,/small.c,4410
850,/small.c,4397
851,/small.c,4386
852,/small.c,4371
852,/small.c,4353
853,/small.c,4336
854,/small.c,4321
854,/small.c,4306
855,/small.c,4289
856,/small.c,4275
856,/small.c,4266
857,/small.c,4251
857,/small.c,4238
858,/small.c,4211
860,/small.c,4204
860,/small.c,4194
863,/small.c,4154
864,/small.c,4144
866,/small.c,4134
867,/small.c,4129
869,/small.c,4113
870,/small.c,4108
871,/small.c,4103
871,/small.c,4098
872,/small.c,4092
873,/small.c,4086
874,/small.c,4085
875,/small.c,4081
876,/small.c,4076
877,/small.c,4071
878,/small.c,4065
878,/small.c,4060
879,/small.c,4051
880,/small.c,4046
881,/small.c,4041
886,/small.c,4033
887,/small.c,4030
887,/small.c,3992
893,/small.c,3958
897,/small.c,3947
901,/small.c,3927
903,/small.c,3927
904,/small.c,3925
905,/small.c,3922
906,/small.c,3889
907,/small.c,3877
908,/small.c,3869
908,/small.c,3861
909,/small.c,3854
910,/small.c,3830
913,/small.c,3830
914,/small.c,3804
915,/small.c,3805
916,/small.c,3802
917,/small.c,3744
928,/small.c,3724
933,/small.c,3699
937,/small.c,3565
939,/small.c,3555
940,/small.c,3532
941,/small.c,3532
942,/small.c,3512
945,/small.c,3507
946,/small.c,3497
946,/small.c,3494
957,/small.c,3481
958,/small.c,3476
959,/small.c,3468
960,/small.c,3463
961,/small.c,3453
962,/small.c,3447
963,/small.c,3447
965,/small.c,3433
966,/small.c,3438
968,/small.c,3438
969,/small.c,3438
970,/small.c,3438
972,/small.c,3433
973,/small.c,3425
990,/small.c,3430
1000,/small.c,3430
1010,/small.c,3430
1018,/small.c,3423
1025,/small.c,3414
1031,/small.c,3419
1037,/small.c,3419
1041,/small.c,3418
1044,/small.c,3411
1090,/small.c,3404
1094,/small.c,3398
1099,/small.c,3395
1102,/small.c,3390
1137,/small.c,3385
1140,/small.c,3380
1153,/small.c,3375
1162,/small.c,3348
1166,/small.c,3330
1169,/small.c,3105
1171,/small.c,3094
1172,/small.c,3092
1172,/small.c,3079
1173,/small.c,3074
1174,/small.c,3065
1175,/small.c,3056
1176,/small.c,3047
1177,/small.c,3024
1179,/small.c,3006
1180,/small.c,2982
1181,/small.c,2973
1182,/small.c,2879
1183,/small.c,2785
1185,/small.c,2740
1186,/small.c,2720
1187,/small.c,2711
1188,/small.c,2644
1191,/small.c,2582
1192,/small.c,2525
1193,/small.c,2463
1197,/small.c,2363
1206,/small.c,2357
1207,/small.c,2356
1213,/small.c,2345
1214,/small.c,2339
1218,/small.c,2332
1218,/small.c,2325
1242,/small.c,2305
1242,/small.c,2253
1243,/small.c,2248
1244,/small.c,2228
1245,/small.c,2225
1246,/small.c,2206
1247,/small.c,2192
1254,/small.c,2173
1261,/small.c,2151
1266,/small.c,2101
1270,/small.c,2054
1275,/small.c,1995
1278,/small.c,1974
1287,/small.c,1959
1366,/small.c,1950
1381,/small.c,1939
1386,/small.c,1940
