Time(s),File,Token Count
999,/small.c,5785
1001,/small.c,5764
1020,/small.c,5605
1021,/small.c,5598
1037,/small.c,5562
1043,/small.c,5556
1044,/small.c,5549
1069,/small.c,5554
1101,/small.c,5544
1136,/small.c,5542
1154,/small.c,5533
1194,/small.c,5491
1196,/small.c,5479
1197,/small.c,5464
1197,/small.c,5457
1198,/small.c,5429
1199,/small.c,5374
1200,/small.c,5301
1202,/small.c,5295
1203,/small.c,5287
1203,/small.c,5291
1208,/small.c,5291
1209,/small.c,5280
1210,/small.c,5282
1211,/small.c,5278
1211,/small.c,5282
1212,/small.c,5277
1214,/small.c,5275
1215,/small.c,5273
1216,/small.c,5271
1217,/small.c,5265
1217,/small.c,5258
1218,/small.c,5249
1224,/small.c,5194
1225,/small.c,5183
1409,/small.c,5156
1410,/small.c,5150
1411,/small.c,5144
1411,/small.c,5142
1412,/small.c,5144
1413,/small.c,5138
1414,/small.c,5132
1415,/small.c,5133
1415,/small.c,5137
