Time(s),File,Token Count
691,/small.c,18693
693,/small.c,18683
695,/small.c,18683
697,/small.c,18681
708,/small.c,18676
714,/small.c,18667
720,/small.c,18667
724,/small.c,18669
729,/small.c,18667
733,/small.c,18242
740,/small.c,18247
744,/small.c,18245
818,/small.c,18027
848,/small.c,16111
849,/small.c,16106
850,/small.c,16093
852,/small.c,16085
853,/small.c,16080
854,/small.c,16072
855,/small.c,16018
856,/small.c,16013
866,/small.c,16006
871,/small.c,12624
872,/small.c,12630
873,/small.c,12622
874,/small.c,12612
875,/small.c,12595
876,/small.c,12582
877,/small.c,12572
903,/small.c,12567
909,/small.c,12562
914,/small.c,12557
919,/small.c,12552
922,/small.c,12547
936,/small.c,11204
949,/small.c,11195
953,/small.c,11190
1007,/small.c,11040
1010,/small.c,10982
1038,/small.c,10977
1045,/small.c,10977
1052,/small.c,10970
1057,/small.c,10965
1061,/small.c,10960
1064,/small.c,10952
1087,/small.c,10957
1123,/small.c,10929
1151,/small.c,10930
1158,/small.c,10912
1165,/small.c,10778
1170,/small.c,10764
1174,/small.c,10759
1177,/small.c,6110
1180,/small.c,6105
1211,/small.c,6095
1222,/small.c,6017
1231,/small.c,5764
1240,/small.c,5759
1249,/small.c,5754
1256,/small.c,5747
1262,/small.c,5742
1267,/small.c,5742
1271,/small.c,5725
1275,/small.c,5725
1299,/small.c,5725
1303,/small.c,5721
1306,/small.c,5719
1329,/small.c,5567
1342,/small.c,5557
1345,/small.c,5413
1348,/small.c,5400
1351,/small.c,5389
1355,/small.c,5324
1360,/small.c,5291
1366,/small.c,5259
1370,/small.c,5226
1373,/small.c,5194
1375,/small.c,5183
1376,/small.c,5171
1377,/small.c,5150
1377,/small.c,5132
1378,/small.c,5117
1379,/small.c,5104
1380,/small.c,5089
1380,/small.c,5074
1381,/small.c,5059
1382,/small.c,5039
1393,/small.c,5025
1396,/small.c,5011
1400,/small.c,4998
1402,/small.c,4987
1403,/small.c,4979
1403,/small.c,4969
1404,/small.c,4959
1405,/small.c,4951
1406,/small.c,4946
1407,/small.c,4934
1408,/small.c,4932
1409,/small.c,4924
1412,/small.c,4917
1413,/small.c,4911
1414,/small.c,4907
1414,/small.c,4901
1415,/small.c,4895
1416,/small.c,4890
1417,/small.c,4883
1418,/small.c,4878
1419,/small.c,4872
1420,/small.c,4865
1421,/small.c,4858
1423,/small.c,4751
1424,/small.c,4750
1425,/small.c,4749
1426,/small.c,4740
1427,/small.c,4733
1428,/small.c,4726
1429,/small.c,4717
1430,/small.c,4708
1431,/small.c,4707
1432,/small.c,4701
1433,/small.c,4695
1434,/small.c,4687
1435,/small.c,4681
1436,/small.c,4672
1437,/small.c,4660
1438,/small.c,4647
1439,/small.c,4629
1441,/small.c,4611
1442,/small.c,4582
1443,/small.c,4564
1444,/small.c,4520
1445,/small.c,4501
1446,/small.c,4438
1448,/small.c,4399
1449,/small.c,4366
1450,/small.c,4307
1451,/small.c,4311
1452,/small.c,4154
1453,/small.c,4121
1455,/small.c,4021
1456,/small.c,3957
1457,/small.c,3901
1458,/small.c,3847
1459,/small.c,3791
1460,/small.c,3658
1461,/small.c,3585
1462,/small.c,3501
1463,/small.c,3365
1469,/small.c,3320
1473,/small.c,3320
1481,/small.c,3307
1482,/small.c,3297
1482,/small.c,3284
1483,/small.c,3277
1484,/small.c,3256
1485,/small.c,3246
1486,/small.c,3185
1487,/small.c,3175
1488,/small.c,3158
1501,/small.c,3153
1507,/small.c,3153
1514,/small.c,3146
1519,/small.c,3151
1523,/small.c,3156
1526,/small.c,3149
1539,/small.c,3144
1594,/small.c,3138
1598,/small.c,3133
1602,/small.c,3128
1655,/small.c,3123
1679,/small.c,3118
1682,/small.c,3113
1752,/small.c,3056
1757,/small.c,2990
1762,/small.c,2914
1765,/small.c,2842
1769,/small.c,2834
1773,/small.c,2812
1779,/small.c,2774
1783,/small.c,2755
1786,/small.c,2755
1787,/small.c,2739
1793,/small.c,2691
1800,/small.c,2679
1805,/small.c,2665
1810,/small.c,2641
1813,/small.c,2595
1975,/small.c,2592
1976,/small.c,2588
1978,/small.c,2570
1979,/small.c,2565
1980,/small.c,2560
1981,/small.c,2558
1982,/small.c,2560
1983,/small.c,2552
1984,/small.c,2555
1985,/small.c,2547
1985,/small.c,2528
1986,/small.c,2520
1987,/small.c,2517
1988,/small.c,2502
1989,/small.c,2303
1990,/small.c,2293
1994,/small.c,2241
1994,/small.c,2184
1995,/small.c,2125
1995,/small.c,2075
1996,/small.c,1984
1997,/small.c,1961
1997,/small.c,1918
1998,/small.c,1908
2063,/small.c,1908
2067,/small.c,1901
2176,/small.c,1877
2179,/small.c,1815
2182,/small.c,1808
2189,/small.c,1801
2190,/small.c,1800
2195,/small.c,1792
2196,/small.c,1785
2199,/small.c,1782
2204,/small.c,1782
2213,/small.c,1759
2227,/small.c,1732
2227,/small.c,1722
2394,/small.c,1722
2398,/small.c,1707
2399,/small.c,1681
2563,/small.c,1676
2566,/small.c,1671
2572,/small.c,1667
