Time(s),File,Token Count
1196,/small.c,6369
1197,/small.c,6364
1198,/small.c,6357
1199,/small.c,6352
1201,/small.c,6348
1209,/small.c,6335
1214,/small.c,6324
1217,/small.c,6315
1233,/small.c,5981
1237,/small.c,5976
1238,/small.c,5969
1239,/small.c,5964
1240,/small.c,5951
1245,/small.c,5941
1246,/small.c,5937
1247,/small.c,5933
1249,/small.c,5925
1250,/small.c,5920
1252,/small.c,5910
1257,/small.c,5905
1258,/small.c,5900
1259,/small.c,5892
1260,/small.c,5887
1261,/small.c,5882
1262,/small.c,5877
1264,/small.c,5871
1265,/small.c,5870
1266,/small.c,5865
1267,/small.c,5860
1469,/small.c,5842
1475,/small.c,5812
1480,/small.c,5812
1483,/small.c,5808
1493,/small.c,5789
1494,/small.c,5785
1496,/small.c,5780
1497,/small.c,5776
1500,/small.c,5765
1502,/small.c,5761
1517,/small.c,5760
1580,/small.c,5755
1711,/small.c,5737
1719,/small.c,5730
1720,/small.c,5707
1724,/small.c,5704
1739,/small.c,5699
1739,/small.c,5694
1930,/small.c,5643
1935,/small.c,5621
1939,/small.c,5608
1941,/small.c,5601
1942,/small.c,5588
1943,/small.c,5582
1944,/small.c,5569
1945,/small.c,5563
1960,/small.c,5394
1966,/small.c,5336
1968,/small.c,5317
1969,/small.c,5296
1970,/small.c,5278
1972,/small.c,5259
1973,/small.c,5211
1974,/small.c,5173
2166,/small.c,5117
2169,/small.c,5061
2174,/small.c,5048
2176,/small.c,5042
2177,/small.c,5036
2178,/small.c,5030
2179,/small.c,5026
2181,/small.c,5019
2182,/small.c,5013
2183,/small.c,5007
2184,/small.c,5002
2185,/small.c,4993
2186,/small.c,4988
2187,/small.c,4982
2188,/small.c,4976
2190,/small.c,4966
2198,/small.c,4966
2202,/small.c,4844
2204,/small.c,4841
2205,/small.c,4836
2208,/small.c,4829
2210,/small.c,4826
2225,/small.c,4708
2422,/small.c,4635
2427,/small.c,4617
2431,/small.c,4563
2432,/small.c,4557
2433,/small.c,4552
2434,/small.c,4548
2435,/small.c,4542
2436,/small.c,4536
2437,/small.c,4530
2438,/small.c,4523
2439,/small.c,4512
2446,/small.c,4502
2448,/small.c,4395
2450,/small.c,4393
2459,/small.c,4388
2459,/small.c,4384
2462,/small.c,4379
2476,/small.c,4374
2519,/small.c,4368
2592,/small.c,4363
2653,/small.c,4344
2657,/small.c,4321
2661,/small.c,4249
2671,/small.c,4240
2679,/small.c,4230
2681,/small.c,4220
2682,/small.c,4218
2692,/small.c,3994
2700,/small.c,3984
2702,/small.c,3867
2703,/small.c,3862
2724,/small.c,3854
2724,/small.c,3849
2885,/small.c,3838
2888,/small.c,3823
2890,/small.c,3817
2890,/small.c,3812
2891,/small.c,3806
2896,/small.c,3806
2909,/small.c,3791
2912,/small.c,3781
2918,/small.c,3776
3076,/small.c,3767
3077,/small.c,3761
3077,/small.c,3755
3092,/small.c,3629
3105,/small.c,3439
3106,/small.c,3431
3106,/small.c,3427
3107,/small.c,3422
3108,/small.c,3417
3110,/small.c,3412
3110,/small.c,3407
3111,/small.c,3402
3112,/small.c,3397
3113,/small.c,3392
3289,/small.c,3383
3301,/small.c,3326
3302,/small.c,3295
3303,/small.c,3289
3303,/small.c,3280
3304,/small.c,3273
3305,/small.c,3262
3306,/small.c,3256
3314,/small.c,3251
3315,/small.c,3246
3326,/small.c,3241
3329,/small.c,3236
3332,/small.c,3231
3495,/small.c,3174
3501,/small.c,3165
3509,/small.c,3165
3705,/small.c,3162
3715,/small.c,3154
3723,/small.c,3146
3783,/small.c,3141
3903,/small.c,3130
3907,/small.c,3116
3917,/small.c,3106
