Time(s),File,Token Count
870,/small.c,74145
883,/small.c,69002
894,/small.c,68999
906,/small.c,68997
917,/small.c,68994
928,/small.c,68992
940,/small.c,68989
951,/small.c,68985
963,/small.c,68982
975,/small.c,68979
986,/small.c,68976
997,/small.c,68596
1009,/small.c,68383
1021,/small.c,68381
1033,/small.c,64424
1045,/small.c,63201
1057,/small.c,63198
1069,/small.c,62128
1081,/small.c,62126
1093,/small.c,61191
1108,/small.c,61189
1123,/small.c,60887
1138,/small.c,60884
1150,/small.c,60882
1158,/small.c,59769
1167,/small.c,59767
1175,/small.c,59765
1183,/small.c,59762
1192,/small.c,59759
1200,/small.c,59645
1209,/small.c,56516
1216,/small.c,56513
1224,/small.c,56511
1232,/small.c,56508
1240,/small.c,56267
1247,/small.c,56265
1255,/small.c,56259
1265,/small.c,55920
1273,/small.c,54248
1281,/small.c,54245
1288,/small.c,54234
1296,/small.c,54231
1304,/small.c,54228
1312,/small.c,54111
1320,/small.c,54109
1328,/small.c,54106
1336,/small.c,53711
1344,/small.c,53707
1351,/small.c,53703
1359,/small.c,53699
1367,/small.c,53693
1375,/small.c,53689
1383,/small.c,53686
1391,/small.c,53362
1406,/small.c,51312
1412,/small.c,50537
1426,/small.c,50529
1433,/small.c,50525
1440,/small.c,50519
1447,/small.c,50515
1461,/small.c,50513
1467,/small.c,50461
1469,/small.c,50405
1471,/small.c,50377
1473,/small.c,50197
1474,/small.c,50171
1478,/small.c,50132
1480,/small.c,50116
1483,/small.c,50009
1489,/small.c,49991
1493,/small.c,49983
1497,/small.c,49975
1501,/small.c,49962
1506,/small.c,49954
1511,/small.c,49908
1520,/small.c,49904
1525,/small.c,49900
1529,/small.c,49896
1534,/small.c,49893
1584,/small.c,49879
1588,/small.c,49869
1592,/small.c,49859
1597,/small.c,49800
1603,/small.c,49612
1609,/small.c,49512
1647,/small.c,49510
1657,/small.c,49509
1666,/small.c,49504
1675,/small.c,49502
1683,/small.c,49500
1692,/small.c,49498
1708,/small.c,49486
1718,/small.c,49481
1727,/small.c,49476
1736,/small.c,49471
1746,/small.c,49466
1755,/small.c,49461
1765,/small.c,49456
1775,/small.c,49450
1785,/small.c,49445
1798,/small.c,49438
1807,/small.c,49405
1818,/small.c,49302
1829,/small.c,49286
1837,/small.c,49281
1850,/small.c,49105
1860,/small.c,48875
1870,/small.c,48724
1881,/small.c,47892
1890,/small.c,47505
1900,/small.c,46488
1908,/small.c,46483
1917,/small.c,46478
1927,/small.c,46473
1937,/small.c,46468
1947,/small.c,46463
1956,/small.c,36044
1963,/small.c,36039
1971,/small.c,36034
1979,/small.c,36029
1988,/small.c,33155
1995,/small.c,33150
2004,/small.c,33145
2012,/small.c,33137
2020,/small.c,33132
2169,/small.c,32664
2170,/small.c,32647
2171,/small.c,32595
2212,/small.c,23680
2255,/small.c,19480
2256,/small.c,19427
2257,/small.c,19422
2258,/small.c,19417
2259,/small.c,19412
2261,/small.c,19384
2262,/small.c,19368
2263,/small.c,19363
2264,/small.c,19358
2265,/small.c,19353
2267,/small.c,19348
2268,/small.c,19343
2269,/small.c,19317
2271,/small.c,19312
2272,/small.c,19307
2274,/small.c,19300
2275,/small.c,19206
2277,/small.c,18572
2299,/small.c,17541
2300,/small.c,17500
2300,/small.c,17498
2301,/small.c,17342
2302,/small.c,17337
2363,/small.c,17181
2404,/small.c,17171
2405,/small.c,16981
2405,/small.c,16940
2406,/small.c,16930
2406,/small.c,16914
2407,/small.c,16904
2448,/small.c,16899
2448,/small.c,16894
2449,/small.c,16510
2449,/small.c,16503
2451,/small.c,13975
2451,/small.c,12892
2452,/small.c,12856
2452,/small.c,12634
2453,/small.c,12622
2454,/small.c,12616
2454,/small.c,12588
2455,/small.c,12583
2455,/small.c,12577
2456,/small.c,12572
2456,/small.c,12567
2479,/small.c,12556
2479,/small.c,12546
2480,/small.c,12297
2501,/small.c,10498
2501,/small.c,10478
2502,/small.c,10472
2502,/small.c,10463
2503,/small.c,10320
2503,/small.c,9986
2504,/small.c,9852
2504,/small.c,9847
2504,/small.c,9752
2505,/small.c,9747
2526,/small.c,9734
2526,/small.c,9732
2526,/small.c,9727
2527,/small.c,9722
2527,/small.c,9715
2528,/small.c,9710
2528,/small.c,9705
2549,/small.c,9703
2550,/small.c,9619
2550,/small.c,9373
2551,/small.c,9368
2551,/small.c,9363
2552,/small.c,9358
2612,/small.c,9356
2633,/small.c,9346
2634,/small.c,9340
2634,/small.c,9335
2634,/small.c,9281
2635,/small.c,9276
2637,/small.c,9267
2637,/small.c,9183
2637,/small.c,9171
2638,/small.c,7510
2639,/small.c,7471
2639,/small.c,7362
2639,/small.c,7329
2640,/small.c,7267
2640,/small.c,7258
2640,/small.c,7253
2641,/small.c,7038
2641,/small.c,7031
2642,/small.c,6885
2643,/small.c,6858
2644,/small.c,6830
2644,/small.c,6792
2645,/small.c,6759
2646,/small.c,6721
2646,/small.c,6687
2647,/small.c,6657
2648,/small.c,6641
2649,/small.c,6621
2650,/small.c,6602
2653,/small.c,6590
2654,/small.c,6578
2655,/small.c,6570
2656,/small.c,6560
2657,/small.c,6548
2658,/small.c,6535
2659,/small.c,6527
2660,/small.c,6519
2664,/small.c,6513
2667,/small.c,6513
2668,/small.c,6501
2669,/small.c,6416
2670,/small.c,6402
2670,/small.c,6340
2671,/small.c,6314
2671,/small.c,6225
2672,/small.c,6191
2672,/small.c,6183
2673,/small.c,6171
2674,/small.c,6160
2674,/small.c,6064
2676,/small.c,6059
2677,/small.c,6054
2678,/small.c,6051
2680,/small.c,6048
2721,/small.c,5963
2725,/small.c,5955
2727,/small.c,5945
2727,/small.c,5934
2728,/small.c,5922
2729,/small.c,5909
2750,/small.c,5904
2751,/small.c,5899
2872,/small.c,5894
2912,/small.c,5886
2912,/small.c,5881
2913,/small.c,5875
2913,/small.c,5870
3014,/small.c,5865
3055,/small.c,5860
3076,/small.c,5807
3076,/small.c,5802
3221,/small.c,5726
3221,/small.c,5682
3222,/small.c,5657
3224,/small.c,5647
3225,/small.c,5626
3227,/small.c,5620
3228,/small.c,5614
3232,/small.c,5609
3236,/small.c,5599
3237,/small.c,5589
3259,/small.c,5374
3261,/small.c,5332
3263,/small.c,5327
3266,/small.c,5319
3270,/small.c,5314
3281,/small.c,5309
3283,/small.c,5304
3651,/small.c,5279
3652,/small.c,5268
3653,/small.c,5254
3654,/small.c,5242
3656,/small.c,5236
3657,/small.c,5225
3660,/small.c,5214
3662,/small.c,5211
3663,/small.c,5209
3663,/small.c,5207
3664,/small.c,5204
3667,/small.c,5202
3668,/small.c,5202
3668,/small.c,5194
3669,/small.c,5191
3670,/small.c,5189
3671,/small.c,5187
3673,/small.c,5185
3673,/small.c,5182
3674,/small.c,5177
3675,/small.c,5169
3676,/small.c,5164
3677,/small.c,5162
3678,/small.c,5142
3682,/small.c,5134
3682,/small.c,5130
3844,/small.c,5122
4109,/small.c,5078
4110,/small.c,5035
4111,/small.c,5011
4111,/small.c,4987
4112,/small.c,4963
4112,/small.c,4939
4113,/small.c,4917
4115,/small.c,4910
4116,/small.c,4905
4117,/small.c,4901
4121,/small.c,4856
4122,/small.c,4854
4123,/small.c,4852
4124,/small.c,4844
4126,/small.c,4788
4128,/small.c,4717
4128,/small.c,4710
4129,/small.c,4703
4130,/small.c,4698
4130,/small.c,4693
4131,/small.c,4686
4537,/small.c,4641
4537,/small.c,4596
4539,/small.c,4583
4539,/small.c,4570
4540,/small.c,4558
4541,/small.c,4549
4542,/small.c,4536
4544,/small.c,4529
4545,/small.c,4518
4546,/small.c,4513
4547,/small.c,4506
4548,/small.c,4499
4552,/small.c,4494
4553,/small.c,4489
4553,/small.c,4431
4554,/small.c,4404
4555,/small.c,4396
4556,/small.c,4392
4557,/small.c,4386
4559,/small.c,4321
4560,/small.c,4282
4560,/small.c,4223
4560,/small.c,4145
4561,/small.c,4080
4561,/small.c,4015
4562,/small.c,4002
4562,/small.c,3960
4563,/small.c,3901
4564,/small.c,3893
4564,/small.c,3870
4564,/small.c,3865
4565,/small.c,3847
4565,/small.c,3828
4565,/small.c,3816
4566,/small.c,3808
4747,/small.c,3803
4990,/small.c,3798
4992,/small.c,3753
4993,/small.c,3739
4995,/small.c,3733
4995,/small.c,3724
4996,/small.c,3710
4997,/small.c,3698
4998,/small.c,3685
4998,/small.c,3679
5001,/small.c,3668
5001,/small.c,3661
5002,/small.c,3652
5003,/small.c,3646
5004,/small.c,3641
5006,/small.c,3630
5007,/small.c,3625
5007,/small.c,3620
5010,/small.c,3615
5395,/small.c,3554
5396,/small.c,3527
5396,/small.c,3489
5398,/small.c,3480
5398,/small.c,3474
5400,/small.c,3462
5401,/small.c,3456
5402,/small.c,3449
5403,/small.c,3433
5404,/small.c,3424
5405,/small.c,3418
5405,/small.c,3411
5406,/small.c,3402
5407,/small.c,3396
5407,/small.c,3389
5408,/small.c,3383
5409,/small.c,3374
5410,/small.c,3369
5410,/small.c,3365
5411,/small.c,3358
5801,/small.c,3340
5802,/small.c,3328
5803,/small.c,3313
5804,/small.c,3307
5805,/small.c,3301
5807,/small.c,3298
5808,/small.c,3291
6176,/small.c,3264
6176,/small.c,3220
6177,/small.c,3204
6180,/small.c,3199
6180,/small.c,3195
6181,/small.c,3189
6549,/small.c,3168
6550,/small.c,3154
6551,/small.c,3148
6551,/small.c,3141
6552,/small.c,3132
6553,/small.c,3123
6553,/small.c,3117
6554,/small.c,3108
6943,/small.c,3061
6944,/small.c,3032
6945,/small.c,3011
