Time(s),File,Token Count
1456,/small.c,5838
1457,/small.c,5833
1458,/small.c,5825
1458,/small.c,5821
1459,/small.c,5816
1459,/small.c,5765
1460,/small.c,5763
1460,/small.c,5762
1500,/small.c,5745
1521,/small.c,5578
1521,/small.c,5405
1522,/small.c,5395
1562,/small.c,5388
1563,/small.c,5322
1563,/small.c,5296
1563,/small.c,5222
1565,/small.c,5184
1566,/small.c,5145
1566,/small.c,5113
1567,/small.c,5075
1567,/small.c,5034
1570,/small.c,5021
1570,/small.c,5019
1571,/small.c,5009
1572,/small.c,5001
1576,/small.c,5001
1577,/small.c,4979
1578,/small.c,4954
1579,/small.c,4915
1580,/small.c,4914
1582,/small.c,4906
1583,/small.c,4882
1584,/small.c,4872
1585,/small.c,4870
1585,/small.c,4867
1586,/small.c,4865
1587,/small.c,4863
1588,/small.c,4859
1589,/small.c,4856
1590,/small.c,4850
1633,/small.c,4793
1634,/small.c,4767
1654,/small.c,4720
1655,/small.c,4472
1657,/small.c,4457
1657,/small.c,4447
1657,/small.c,4445
1658,/small.c,4437
1658,/small.c,4424
1659,/small.c,4421
1659,/small.c,4426
1659,/small.c,4424
1660,/small.c,4419
1660,/small.c,4412
1720,/small.c,4402
1761,/small.c,4397
1902,/small.c,4395
1984,/small.c,4372
1984,/small.c,4327
2125,/small.c,4264
2126,/small.c,4163
2126,/small.c,4122
2127,/small.c,4089
2127,/small.c,4049
2128,/small.c,4029
2129,/small.c,4008
2129,/small.c,3992
2131,/small.c,3979
2131,/small.c,3971
2133,/small.c,3942
2133,/small.c,3934
2134,/small.c,3924
2136,/small.c,3906
2137,/small.c,3895
2139,/small.c,3863
2140,/small.c,3848
2140,/small.c,3716
2141,/small.c,3708
2142,/small.c,3695
2142,/small.c,3695
2143,/small.c,3673
2143,/small.c,3654
2144,/small.c,3651
2144,/small.c,3645
2145,/small.c,3639
2145,/small.c,3643
2147,/small.c,3650
2148,/small.c,3642
2148,/small.c,3640
2149,/small.c,3633
2150,/small.c,3631
2151,/small.c,3623
2151,/small.c,3617
2152,/small.c,3614
2153,/small.c,3612
2154,/small.c,3516
2598,/small.c,3459
2599,/small.c,3440
2600,/small.c,3413
2600,/small.c,3379
2600,/small.c,3343
2601,/small.c,3285
2602,/small.c,3280
2603,/small.c,3271
2604,/small.c,3267
2604,/small.c,3260
2605,/small.c,3255
2606,/small.c,3248
2606,/small.c,3242
2607,/small.c,3237
2607,/small.c,3232
2608,/small.c,3225
2610,/small.c,3095
2611,/small.c,3085
2613,/small.c,3076
2613,/small.c,3033
3057,/small.c,3013
3057,/small.c,2991
3059,/small.c,2982
3060,/small.c,2976
3060,/small.c,2967
3061,/small.c,2961
3062,/small.c,2955
3063,/small.c,2955
3064,/small.c,2937
3066,/small.c,2916
3531,/small.c,2898
3531,/small.c,2880
3531,/small.c,2867
3532,/small.c,2823
3532,/small.c,2811
3532,/small.c,2800
3533,/small.c,2789
3534,/small.c,2780
3534,/small.c,2774
3535,/small.c,2773
3536,/small.c,2766
3537,/small.c,2754
3537,/small.c,2753
3538,/small.c,2746
3538,/small.c,2737
3541,/small.c,2732
3542,/small.c,2724
4007,/small.c,2703
4008,/small.c,2622
4008,/small.c,2595
4009,/small.c,2570
4009,/small.c,2365
4010,/small.c,2146
4012,/small.c,2130
