Time(s),File,Token Count
742,/small.c,21575
744,/small.c,21107
746,/small.c,21106
747,/small.c,21106
750,/small.c,21106
825,/small.c,20830
854,/small.c,20822
862,/small.c,18950
871,/small.c,15294
872,/small.c,15286
874,/small.c,15281
875,/small.c,15276
876,/small.c,15259
877,/small.c,15254
878,/small.c,15246
880,/small.c,15241
881,/small.c,15231
882,/small.c,15218
889,/small.c,15213
893,/small.c,15208
897,/small.c,15101
923,/small.c,15096
928,/small.c,15091
936,/small.c,13617
941,/small.c,13612
945,/small.c,13604
948,/small.c,13599
953,/small.c,13594
956,/small.c,13594
982,/small.c,13585
985,/small.c,13248
1002,/small.c,13248
1007,/small.c,13149
1011,/small.c,13144
1014,/small.c,9270
1039,/small.c,9262
1044,/small.c,9252
1047,/small.c,9247
1067,/small.c,9236
1073,/small.c,9221
1078,/small.c,9209
1082,/small.c,9081
1086,/small.c,9068
1089,/small.c,5386
1094,/small.c,5078
1096,/small.c,5065
1099,/small.c,5054
1108,/small.c,5024
1114,/small.c,4993
1119,/small.c,4964
1123,/small.c,4936
1127,/small.c,4903
1128,/small.c,4887
1133,/small.c,4882
1134,/small.c,4878
1135,/small.c,4874
1136,/small.c,4869
1137,/small.c,4865
1138,/small.c,4860
1139,/small.c,4856
1140,/small.c,4852
1141,/small.c,4848
1143,/small.c,4841
1144,/small.c,4837
1145,/small.c,4833
1147,/small.c,4823
1148,/small.c,4818
1150,/small.c,4809
1151,/small.c,4804
1152,/small.c,4800
1153,/small.c,4794
1155,/small.c,4788
1156,/small.c,4782
1157,/small.c,4777
1161,/small.c,4770
1162,/small.c,4762
1165,/small.c,4759
1166,/small.c,4526
1167,/small.c,4522
1168,/small.c,4372
1170,/small.c,4326
1172,/small.c,4318
1173,/small.c,4244
1174,/small.c,4247
1175,/small.c,4247
1178,/small.c,4241
1183,/small.c,4236
1187,/small.c,4236
1187,/small.c,4231
1188,/small.c,4227
1189,/small.c,4222
1190,/small.c,4218
1192,/small.c,4209
1193,/small.c,4205
1195,/small.c,4196
1196,/small.c,4192
1197,/small.c,4187
1198,/small.c,4187
1200,/small.c,4184
1201,/small.c,4177
1202,/small.c,4169
1203,/small.c,4165
1204,/small.c,4158
1205,/small.c,4158
1206,/small.c,4148
1207,/small.c,4141
1208,/small.c,4138
1209,/small.c,4133
1210,/small.c,4130
1211,/small.c,4125
1226,/small.c,4115
1231,/small.c,4107
1234,/small.c,4099
1252,/small.c,4094
1259,/small.c,4094
1266,/small.c,4087
1271,/small.c,4080
1275,/small.c,4075
1298,/small.c,4058
1334,/small.c,4053
1339,/small.c,4046
1343,/small.c,4041
1346,/small.c,4034
1381,/small.c,4024
1385,/small.c,4019
1411,/small.c,4008
1413,/small.c,4003
1425,/small.c,3976
1432,/small.c,3953
1438,/small.c,3911
1444,/small.c,3887
1448,/small.c,3865
1451,/small.c,3840
1452,/small.c,3828
1453,/small.c,3817
1455,/small.c,3811
1456,/small.c,3801
1457,/small.c,3791
1458,/small.c,3786
1461,/small.c,3773
1470,/small.c,3663
1472,/small.c,3663
1473,/small.c,3663
1474,/small.c,3659
1475,/small.c,3661
1476,/small.c,3656
1477,/small.c,3630
1478,/small.c,3632
1479,/small.c,3634
1480,/small.c,3631
1481,/small.c,3629
1482,/small.c,3626
1484,/small.c,3624
1485,/small.c,3616
1486,/small.c,3619
1487,/small.c,3617
1488,/small.c,3619
1494,/small.c,3619
1494,/small.c,3602
1495,/small.c,3587
1497,/small.c,3544
1498,/small.c,3526
1499,/small.c,3523
1500,/small.c,3523
1501,/small.c,3484
1501,/small.c,3442
1502,/small.c,3430
1590,/small.c,3379
1591,/small.c,3369
1592,/small.c,3362
1593,/small.c,3350
1594,/small.c,3339
1595,/small.c,3332
1595,/small.c,3186
1596,/small.c,3167
1597,/small.c,3146
1598,/small.c,3065
1598,/small.c,3032
1599,/small.c,2999
1600,/small.c,2989
1600,/small.c,2923
1601,/small.c,2909
1602,/small.c,2847
1610,/small.c,2844
1611,/small.c,2844
1612,/small.c,2836
1613,/small.c,2828
1614,/small.c,2818
1615,/small.c,2810
1616,/small.c,2795
1617,/small.c,2787
1618,/small.c,2768
1618,/small.c,2760
1619,/small.c,2750
1620,/small.c,2735
1630,/small.c,2643
1634,/small.c,2578
1723,/small.c,2561
1727,/small.c,2554
1728,/small.c,2548
1729,/small.c,2536
1731,/small.c,2429
1732,/small.c,2423
1732,/small.c,2416
1733,/small.c,2415
1734,/small.c,2409
1735,/small.c,2403
1736,/small.c,2394
1737,/small.c,2387
1737,/small.c,2378
1738,/small.c,2366
1739,/small.c,2359
1739,/small.c,2338
1744,/small.c,2295
1754,/small.c,2259
1765,/small.c,2202
1853,/small.c,2166
1857,/small.c,2093
1862,/small.c,2087
1863,/small.c,2078
1870,/small.c,2075
1874,/small.c,2073
1877,/small.c,2014
1881,/small.c,2009
1889,/small.c,2009
1977,/small.c,2000
1988,/small.c,1995
1992,/small.c,1995
